time_utc,net_energy_kwh,availability_kwh,curtailment_kwh
2014-05-18 19:30:00+00:00,40.388,0,0
2014-05-18 19:40:00+00:00,53.057,0,0
2014-05-18 19:50:00+00:00,60.676,0,0
2014-05-18 20:00:00+00:00,65.166,0,0
2014-05-18 20:10:00+00:00,67.099,0,0
2014-05-18 20:20:00+00:00,57.729,0,0
2014-05-18 20:30:00+00:00,44.301,0,0
2014-05-18 20:40:00+00:00,47.581,0,0
2014-05-18 20:50:00+00:00,45.518,0,0
2014-05-18 21:00:00+00:00,31.211,0,0
2014-05-18 21:10:00+00:00,27.889,0,0
2014-05-18 21:20:00+00:00,22.848,0,0
2014-05-18 21:30:00+00:00,13.324,0,0
2014-05-18 21:40:00+00:00,7.156,0,0
2014-05-18 21:50:00+00:00,3.077,0,0
2014-05-18 22:00:00+00:00,3.502,0,0
2014-05-18 22:10:00+00:00,20.811,0,0
2014-05-18 22:20:00+00:00,25.346,0,0
2014-05-18 22:30:00+00:00,31.621,0,0
2014-05-18 22:40:00+00:00,44.788,0,0
2014-05-18 22:50:00+00:00,44.35,0,0
2014-05-18 23:00:00+00:00,47.26,0,0
2014-05-18 23:10:00+00:00,33.429,0,0
2014-05-18 23:20:00+00:00,39.832,0,0
2014-05-18 23:30:00+00:00,30.014,0,0
2014-05-18 23:40:00+00:00,15.219,0,0
2014-05-18 23:50:00+00:00,12.022,0,0
2014-05-19 00:00:00+00:00,8.953,0,0
2014-05-19 00:10:00+00:00,7.644,0,0
2014-05-19 00:20:00+00:00,33.199,0,0
2014-05-19 00:30:00+00:00,46.047,0,0
2014-05-19 00:40:00+00:00,63.631,0,0
2014-05-19 00:50:00+00:00,44.22,0,0
2014-05-19 01:00:00+00:00,36.792,0,0
2014-05-19 01:10:00+00:00,36.151,0,0
2014-05-19 01:20:00+00:00,56.096,0,0
2014-05-19 01:30:00+00:00,88.334,0,0
2014-05-19 01:40:00+00:00,79.225,0,0
2014-05-19 01:50:00+00:00,111.884,0,0
2014-05-19 02:00:00+00:00,181.929,0,0
2014-05-19 02:10:00+00:00,214.905,0,0
2014-05-19 02:20:00+00:00,205.742,0,0
2014-05-19 02:30:00+00:00,244.536,0,0
2014-05-19 02:40:00+00:00,292.369,0,0
2014-05-19 02:50:00+00:00,341.013,0,0
2014-05-19 03:00:00+00:00,313.622,0,0
2014-05-19 03:10:00+00:00,391.229,0,0
2014-05-19 03:20:00+00:00,425.878,0,0
2014-05-19 03:30:00+00:00,363.632,0,0
2014-05-19 03:40:00+00:00,374.555,0,0
2014-05-19 03:50:00+00:00,386.118,0,0
2014-05-19 04:00:00+00:00,287.014,0,0
2014-05-19 04:10:00+00:00,238.37,0,0
2014-05-19 04:20:00+00:00,228.605,0,0
2014-05-19 04:30:00+00:00,244.629,0,0
2014-05-19 04:40:00+00:00,156.619,27.82312398,0
2014-05-19 04:50:00+00:00,110.988,27.68479065,0
2014-05-19 05:00:00+00:00,84.433,16.73635138,0
2014-05-19 05:10:00+00:00,106.924,16.72135138,0
2014-05-19 05:20:00+00:00,117.856,27.53479065,0
2014-05-19 05:30:00+00:00,88.997,0,0
2014-05-19 05:40:00+00:00,93.234,16.70968471,0
2014-05-19 05:50:00+00:00,134.46,27.53312398,0
2014-05-19 06:00:00+00:00,185.921,27.5364573,0
2014-05-19 06:10:00+00:00,231.583,42.47987364,0
2014-05-19 06:20:00+00:00,265.648,130.7784004,0
2014-05-19 06:30:00+00:00,256.799,83.88609012,0
2014-05-19 06:40:00+00:00,362.172,106.9813747,0
2014-05-19 06:50:00+00:00,168.421,16.70801805,0
2014-05-19 07:00:00+00:00,195.007,27.58145731,0
2014-05-19 07:10:00+00:00,279.908,107.0197081,0
2014-05-19 07:20:00+00:00,262.993,83.88109013,0
2014-05-19 07:30:00+00:00,196.511,16.70635138,0
2014-05-19 07:40:00+00:00,161.104,16.70635138,0
2014-05-19 07:50:00+00:00,133.496,16.70468471,0
2014-05-19 08:00:00+00:00,124.877,27.53145731,0
2014-05-19 08:10:00+00:00,140.065,42.43820697,0
2014-05-19 08:20:00+00:00,215.903,27.53479065,0
2014-05-19 08:30:00+00:00,257.752,83.8827568,0
2014-05-19 08:40:00+00:00,326.896,106.9847081,0
2014-05-19 08:50:00+00:00,147.512,42.52654032,0
2014-05-19 09:00:00+00:00,309.443,107.0197081,0
2014-05-19 09:10:00+00:00,225.866,61.37956259,0
2014-05-19 09:20:00+00:00,270.813,130.7317337,0
2014-05-19 09:30:00+00:00,289.613,83.88942347,0
2014-05-19 09:40:00+00:00,214.877,61.52289594,0
2014-05-19 09:50:00+00:00,248.845,84.18609012,0
2014-05-19 10:00:00+00:00,292.458,83.99942347,0
2014-05-19 10:10:00+00:00,291.003,153.62526,0
2014-05-19 10:20:00+00:00,326.094,83.88442347,0
2014-05-19 10:30:00+00:00,338.279,153.6269267,0
2014-05-19 10:40:00+00:00,419.494,130.7300671,0
2014-05-19 10:50:00+00:00,326.239,83.88442347,0
2014-05-19 11:00:00+00:00,468.118,130.7300671,0
2014-05-19 11:10:00+00:00,393.817,130.7300671,0
2014-05-19 11:20:00+00:00,314.165,130.8100671,0
2014-05-19 11:30:00+00:00,365.914,130.7550671,0
2014-05-19 11:40:00+00:00,171.98,61.37956259,0
2014-05-19 11:50:00+00:00,256.225,106.9847081,0
2014-05-19 12:00:00+00:00,210.942,83.88609012,0
2014-05-19 12:10:00+00:00,324.113,130.7284004,0
2014-05-19 12:20:00+00:00,314.956,83.89942347,0
2014-05-19 12:30:00+00:00,328.691,107.0863747,0
2014-05-19 12:40:00+00:00,296.094,83.99109015,0
2014-05-19 12:50:00+00:00,363.645,129.2567337,0
2014-05-19 13:00:00+00:00,309.438,105.5147081,0
2014-05-19 13:10:00+00:00,296.382,0,0
2014-05-19 13:20:00+00:00,427.305,0,0
2014-05-19 13:30:00+00:00,552.711,0,0
2014-05-19 13:40:00+00:00,620.838,0,0
2014-05-19 13:50:00+00:00,461.495,0,0
2014-05-19 14:00:00+00:00,388.333,0,0
2014-05-19 14:10:00+00:00,393.919,0,0
2014-05-19 14:20:00+00:00,508.884,0,0
2014-05-19 14:30:00+00:00,266.569,0,0
2014-05-19 14:40:00+00:00,237.373,0,0
2014-05-19 14:50:00+00:00,239.339,0,0
2014-05-19 15:00:00+00:00,182.775,0,0
2014-05-19 15:10:00+00:00,235.685,0,0
2014-05-19 15:20:00+00:00,184.388,0,0
2014-05-19 15:30:00+00:00,135.779,0,0
2014-05-19 15:40:00+00:00,147.656,0,0
2014-05-19 15:50:00+00:00,108.386,0,0
2014-05-19 16:00:00+00:00,122.852,0,0
2014-05-19 16:10:00+00:00,139.029,0,0
2014-05-19 16:20:00+00:00,114.665,0,0
2014-05-19 16:30:00+00:00,103.507,0,0
2014-05-19 16:40:00+00:00,150.678,0,0
2014-05-19 16:50:00+00:00,141.799,0,0
2014-05-19 17:00:00+00:00,162.298,0,0
2014-05-19 17:10:00+00:00,149.055,0,0
2014-05-19 17:20:00+00:00,134.425,0,0
2014-05-19 17:30:00+00:00,165.833,0,0
2014-05-19 17:40:00+00:00,146.75,0,0
2014-05-19 17:50:00+00:00,196.247,0,0
2014-05-19 18:00:00+00:00,244.366,0,0
2014-05-19 18:10:00+00:00,260.526,0,0
2014-05-19 18:20:00+00:00,269.594,0,0
2014-05-19 18:30:00+00:00,298.582,0,0
2014-05-19 18:40:00+00:00,249.899,0,0
2014-05-19 18:50:00+00:00,219.596,0,0
2014-05-19 19:00:00+00:00,186.146,0,0
2014-05-19 19:10:00+00:00,246.551,0,0
2014-05-19 19:20:00+00:00,255.554,0,0
2014-05-19 19:30:00+00:00,251.192,0,0
2014-05-19 19:40:00+00:00,238.464,0,0
2014-05-19 19:50:00+00:00,248.432,0,0
2014-05-19 20:00:00+00:00,237.884,0,0
2014-05-19 20:10:00+00:00,200.782,0,0
2014-05-19 20:20:00+00:00,177.4,0,0
2014-05-19 20:30:00+00:00,186.902,0,0
2014-05-19 20:40:00+00:00,217.115,0,0
2014-05-19 20:50:00+00:00,244.887,0,0
2014-05-19 21:00:00+00:00,345.047,0,0
2014-05-19 21:10:00+00:00,439.667,0,0
2014-05-19 21:20:00+00:00,495.718,0,0
2014-05-19 21:30:00+00:00,377.926,0,0
2014-05-19 21:40:00+00:00,302.765,0,0
2014-05-19 21:50:00+00:00,377.03,0,0
2014-05-19 22:00:00+00:00,495.266,0,0
2014-05-19 22:10:00+00:00,625.277,0,0
2014-05-19 22:20:00+00:00,666.865,0,0
2014-05-19 22:30:00+00:00,637.928,0,0
2014-05-19 22:40:00+00:00,499.522,0,0
2014-05-19 22:50:00+00:00,464.464,0,0
2014-05-19 23:00:00+00:00,417.647,0,0
2014-05-19 23:10:00+00:00,309.326,0,0
2014-05-19 23:20:00+00:00,351.997,0,0
2014-05-19 23:30:00+00:00,297.111,0,0
2014-05-19 23:40:00+00:00,333.572,0,0
2014-05-19 23:50:00+00:00,328.228,0,0
2014-05-20 00:00:00+00:00,446.699,0,0
2014-05-20 00:10:00+00:00,444.847,0,0
2014-05-20 00:20:00+00:00,501.071,0,0
2014-05-20 00:30:00+00:00,562.406,0,0
2014-05-20 00:40:00+00:00,474.047,0,0
2014-05-20 00:50:00+00:00,436.502,0,0
2014-05-20 01:00:00+00:00,459.927,0,0
2014-05-20 01:10:00+00:00,506.695,0,0
2014-05-20 01:20:00+00:00,548.597,0,0
2014-05-20 01:30:00+00:00,608.254,0,0
2014-05-20 01:40:00+00:00,749.358,0,0
2014-05-20 01:50:00+00:00,761.734,0,0
2014-05-20 02:00:00+00:00,596.599,0,0
2014-05-20 02:10:00+00:00,496.835,0,0
2014-05-20 02:20:00+00:00,507.988,0,0
2014-05-20 02:30:00+00:00,500.738,0,0
2014-05-20 02:40:00+00:00,423.746,0,0
2014-05-20 02:50:00+00:00,342.103,0,0
2014-05-20 03:00:00+00:00,422.926,0,0
2014-05-20 03:10:00+00:00,506.423,0,0
2014-05-20 03:20:00+00:00,455.019,0,0
2014-05-20 03:30:00+00:00,500.247,0,0
2014-05-20 03:40:00+00:00,657.662,0,0
2014-05-20 03:50:00+00:00,652.675,0,0
2014-05-20 04:00:00+00:00,644.092,0,0
2014-05-20 04:10:00+00:00,586.512,0,0
2014-05-20 04:20:00+00:00,530.53,0,0
2014-05-20 04:30:00+00:00,670.096,0,0
2014-05-20 04:40:00+00:00,816.299,0,0
2014-05-20 04:50:00+00:00,742.431,0,0
2014-05-20 05:00:00+00:00,783.099,0,0
2014-05-20 05:10:00+00:00,751.531,0,0
2014-05-20 05:20:00+00:00,505.536,0,0
2014-05-20 05:30:00+00:00,653.735,0,0
2014-05-20 05:40:00+00:00,493.928,0,0
2014-05-20 05:50:00+00:00,797.04,0,0
2014-05-20 06:00:00+00:00,974.683,0,0
2014-05-20 06:10:00+00:00,987.136,0,0
2014-05-20 06:20:00+00:00,806.606,0,0
2014-05-20 06:30:00+00:00,971.877,0,0
2014-05-20 06:40:00+00:00,718.612,0,0
2014-05-20 06:50:00+00:00,655.076,0,0
2014-05-20 07:00:00+00:00,459.519,0,0
2014-05-20 07:10:00+00:00,456.459,0,0
2014-05-20 07:20:00+00:00,578.338,0,0
2014-05-20 07:30:00+00:00,662.175,0,0
2014-05-20 07:40:00+00:00,528.078,0,0
2014-05-20 07:50:00+00:00,860.001,0,0
2014-05-20 08:00:00+00:00,656.84,0,0
2014-05-20 08:10:00+00:00,941.84,0,0
2014-05-20 08:20:00+00:00,835.63,0,0
2014-05-20 08:30:00+00:00,715.985,0,0
2014-05-20 08:40:00+00:00,645.208,0,0
2014-05-20 08:50:00+00:00,808.292,0,0
2014-05-20 09:00:00+00:00,736.834,0,0
2014-05-20 09:10:00+00:00,702.698,0,0
2014-05-20 09:20:00+00:00,564.702,0,0
2014-05-20 09:30:00+00:00,439.916,0,0
2014-05-20 09:40:00+00:00,472.995,0,0
2014-05-20 09:50:00+00:00,435.106,0,0
2014-05-20 10:00:00+00:00,426.066,0,0
2014-05-20 10:10:00+00:00,352.694,0,0
2014-05-20 10:20:00+00:00,327.223,0,0
2014-05-20 10:30:00+00:00,262.018,0,0
2014-05-20 10:40:00+00:00,326.137,0,0
2014-05-20 10:50:00+00:00,876.366,0,0
2014-05-20 11:00:00+00:00,626.695,0,0
2014-05-20 11:10:00+00:00,344.652,0,0
2014-05-20 11:20:00+00:00,326.697,0,0
2014-05-20 11:30:00+00:00,397.076,0,0
2014-05-20 11:40:00+00:00,524.231,0,0
2014-05-20 11:50:00+00:00,415.804,0,0
2014-05-20 12:00:00+00:00,468.241,0,0
2014-05-20 12:10:00+00:00,489.212,0,0
2014-05-20 12:20:00+00:00,471.94,0,0
2014-05-20 12:30:00+00:00,446.397,0,0
2014-05-20 12:40:00+00:00,528.468,0,0
2014-05-20 12:50:00+00:00,469.328,0,0
2014-05-20 13:00:00+00:00,406.389,0,0
2014-05-20 13:10:00+00:00,334.244,0,0
2014-05-20 13:20:00+00:00,357.429,0,0
2014-05-20 13:30:00+00:00,262.212,0,0
2014-05-20 13:40:00+00:00,216.932,0,0
2014-05-20 13:50:00+00:00,153.349,0,0
2014-05-20 14:00:00+00:00,329.254,0,0
2014-05-20 14:10:00+00:00,465.687,0,0
2014-05-20 14:20:00+00:00,490.621,0,0
2014-05-20 14:30:00+00:00,622.124,0,0
2014-05-20 14:40:00+00:00,434.14,0,0
2014-05-20 14:50:00+00:00,392.914,0,0
2014-05-20 15:00:00+00:00,488.301,0,0
2014-05-20 15:10:00+00:00,389.084,0,0
2014-05-20 15:20:00+00:00,342.107,0,0
2014-05-20 15:30:00+00:00,232.912,0,0
2014-05-20 15:40:00+00:00,146.723,0,0
2014-05-20 15:50:00+00:00,130.215,0,0
2014-05-20 16:00:00+00:00,437.201,0,0
2014-05-20 16:10:00+00:00,484.721,0,0
2014-05-20 16:20:00+00:00,514.97,0,0
2014-05-20 16:30:00+00:00,406.504,0,0
2014-05-20 16:40:00+00:00,261.971,0,0
2014-05-20 16:50:00+00:00,367.457,0,0
2014-05-20 17:00:00+00:00,574.602,0,0
2014-05-20 17:10:00+00:00,694.518,0,0
2014-05-20 17:20:00+00:00,678.919,0,0
2014-05-20 17:30:00+00:00,499.324,0,0
2014-05-20 17:40:00+00:00,446.095,0,0
2014-05-20 17:50:00+00:00,399.279,0,0
2014-05-20 18:00:00+00:00,402.492,0,0
2014-05-20 18:10:00+00:00,378.402,0,0
2014-05-20 18:20:00+00:00,253.993,0,0
2014-05-20 18:30:00+00:00,263.694,0,0
2014-05-20 18:40:00+00:00,270.988,0,0
2014-05-20 18:50:00+00:00,255.845,0,0
2014-05-20 19:00:00+00:00,225.649,0,0
2014-05-20 19:10:00+00:00,203.984,0,0
2014-05-20 19:20:00+00:00,263.586,0,0
2014-05-20 19:30:00+00:00,348.142,0,0
2014-05-20 19:40:00+00:00,346.336,0,0
2014-05-20 19:50:00+00:00,283.194,0,0
2014-05-20 20:00:00+00:00,177.06,0,0
2014-05-20 20:10:00+00:00,117.552,0,0
2014-05-20 20:20:00+00:00,137.937,0,0
2014-05-20 20:30:00+00:00,156.059,0,0
2014-05-20 20:40:00+00:00,73.917,0,0
2014-05-20 20:50:00+00:00,19.588,0,0
2014-05-20 21:00:00+00:00,7.155,0,0
2014-05-20 21:10:00+00:00,-1.158,0,0
2014-05-20 21:20:00+00:00,-1.809,0,0
2014-05-20 21:30:00+00:00,-1.8,0,0
2014-05-20 21:40:00+00:00,-1.044,0,0
2014-05-20 21:50:00+00:00,-1.203,0,0
2014-05-20 22:00:00+00:00,-1.357,0,0
2014-05-20 22:10:00+00:00,-0.574,0,0
2014-05-20 22:20:00+00:00,-0.766,0,0
2014-05-20 22:30:00+00:00,-0.985,0,0
2014-05-20 22:40:00+00:00,-0.592,0,0
2014-05-20 22:50:00+00:00,-0.607,0,0
2014-05-20 23:00:00+00:00,-0.961,0,0
2014-05-20 23:10:00+00:00,-0.597,0,0
2014-05-20 23:20:00+00:00,-0.662,0,0
2014-05-20 23:30:00+00:00,30.755,0,0
2014-05-20 23:40:00+00:00,1.767,0,0
2014-05-20 23:50:00+00:00,-0.623,0,0
2014-05-21 00:00:00+00:00,-0.421,0,0
2014-05-21 00:10:00+00:00,-0.376,0,0
2014-05-21 00:20:00+00:00,-0.455,0,0
2014-05-21 00:30:00+00:00,-0.4,0,0
2014-05-21 00:40:00+00:00,-0.376,0,0
2014-05-21 00:50:00+00:00,-0.475,0,0
2014-05-21 01:00:00+00:00,-0.423,0,0
2014-05-21 01:10:00+00:00,-0.354,0,0
2014-05-21 01:20:00+00:00,-2.938,0,0
2014-05-21 01:30:00+00:00,-1.306,0,0
2014-05-21 01:40:00+00:00,-0.775,0,0
2014-05-21 01:50:00+00:00,-0.609,0,0
2014-05-21 02:00:00+00:00,-0.606,0,0
2014-05-21 02:10:00+00:00,-1.226,0,0
2014-05-21 02:20:00+00:00,-0.124,0,0
2014-05-21 02:30:00+00:00,7.804,0,0
2014-05-21 02:40:00+00:00,-1.687,0,0
2014-05-21 02:50:00+00:00,5.829,0,0
2014-05-21 03:00:00+00:00,98.144,0,0
2014-05-21 03:10:00+00:00,101.94,0,0
2014-05-21 03:20:00+00:00,116.556,0,0
2014-05-21 03:30:00+00:00,45.38,0,0
2014-05-21 03:40:00+00:00,93.663,0,0
2014-05-21 03:50:00+00:00,116.192,0,0
2014-05-21 04:00:00+00:00,85.794,0,0
2014-05-21 04:10:00+00:00,76.817,0,0
2014-05-21 04:20:00+00:00,38.513,0,0
2014-05-21 04:30:00+00:00,46.349,0,0
2014-05-21 04:40:00+00:00,56.351,0,0
2014-05-21 04:50:00+00:00,70.588,0,0
2014-05-21 05:00:00+00:00,70.026,0,0
2014-05-21 05:10:00+00:00,58.887,0,0
2014-05-21 05:20:00+00:00,36.019,0,0
2014-05-21 05:30:00+00:00,17.366,0,0
2014-05-21 05:40:00+00:00,23.785,0,0
2014-05-21 05:50:00+00:00,46.081,0,0
2014-05-21 06:00:00+00:00,54.846,0,0
2014-05-21 06:10:00+00:00,80.146,0,0
2014-05-21 06:20:00+00:00,113.974,16.62661519,0
2014-05-21 06:30:00+00:00,113.847,16.63328186,0
2014-05-21 06:40:00+00:00,136.197,0,0
2014-05-21 06:50:00+00:00,171.846,16.65494853,0
2014-05-21 07:00:00+00:00,102.359,0,0
2014-05-21 07:10:00+00:00,57.653,16.62994853,0
2014-05-21 07:20:00+00:00,59.719,16.62661519,0
2014-05-21 07:30:00+00:00,43.939,0,0
2014-05-21 07:40:00+00:00,79.571,0,0
2014-05-21 07:50:00+00:00,76.993,16.63161519,0
2014-05-21 08:00:00+00:00,98.562,9.309807827,0
2014-05-21 08:10:00+00:00,65.941,0,0
2014-05-21 08:20:00+00:00,61.714,0,0
2014-05-21 08:30:00+00:00,24.683,0,0
2014-05-21 08:40:00+00:00,16.281,0,0
2014-05-21 08:50:00+00:00,44.8,0,0
2014-05-21 09:00:00+00:00,110.255,15.34328184,0
2014-05-21 09:10:00+00:00,122.577,0,0
2014-05-21 09:20:00+00:00,159.84,0,0
2014-05-21 09:30:00+00:00,238.356,0,0
2014-05-21 09:40:00+00:00,291.78,0,0
2014-05-21 09:50:00+00:00,291.412,0,0
2014-05-21 10:00:00+00:00,283.61,0,0
2014-05-21 10:10:00+00:00,207.258,66.51792713,0
2014-05-21 10:20:00+00:00,141.87,81.7395938,0
2014-05-21 10:30:00+00:00,199.859,129.2018567,0
2014-05-21 10:40:00+00:00,191.963,81.86626047,0
2014-05-21 10:50:00+00:00,154.892,105.7669029,0
2014-05-21 11:00:00+00:00,233.424,105.9519029,0
2014-05-21 11:10:00+00:00,217.256,40.76979024,0
2014-05-21 11:20:00+00:00,167.859,59.48962809,0
2014-05-21 11:30:00+00:00,161.222,105.8469029,0
2014-05-21 11:40:00+00:00,200.919,56.00462792,0
2014-05-21 11:50:00+00:00,210.958,0,0
2014-05-21 12:00:00+00:00,219.092,0,0
2014-05-21 12:10:00+00:00,226.324,0,0
2014-05-21 12:20:00+00:00,148.189,0,0
2014-05-21 12:30:00+00:00,125.507,0,0
2014-05-21 12:40:00+00:00,171.732,0,0
2014-05-21 12:50:00+00:00,192.619,0,0
2014-05-21 13:00:00+00:00,129.021,0,0
2014-05-21 13:10:00+00:00,133.877,0,0
2014-05-21 13:20:00+00:00,117.702,0,0
2014-05-21 13:30:00+00:00,121.6,0,0
2014-05-21 13:40:00+00:00,177.992,0,0
2014-05-21 13:50:00+00:00,26.918,0,0
2014-05-21 14:00:00+00:00,15.928,0,0
2014-05-21 14:10:00+00:00,45.703,0,0
2014-05-21 14:20:00+00:00,72.473,0,0
2014-05-21 14:30:00+00:00,55.224,0,0
2014-05-21 14:40:00+00:00,34.59,0,0
2014-05-21 14:50:00+00:00,29.438,0,0
2014-05-21 15:00:00+00:00,21.384,0,0
2014-05-21 15:10:00+00:00,23.815,0,0
2014-05-21 15:20:00+00:00,32.034,0,0
2014-05-21 15:30:00+00:00,56.279,0,0
2014-05-21 15:40:00+00:00,82.76,0,0
2014-05-21 15:50:00+00:00,63.605,0,0
2014-05-21 16:00:00+00:00,85.895,0,0
2014-05-21 16:10:00+00:00,120.88,0,0
2014-05-21 16:20:00+00:00,158.235,0,0
2014-05-21 16:30:00+00:00,174.849,0,0
2014-05-21 16:40:00+00:00,95.066,0,0
2014-05-21 16:50:00+00:00,78.158,0,0
2014-05-21 17:00:00+00:00,98.748,0,0
2014-05-21 17:10:00+00:00,93.493,0,0
2014-05-21 17:20:00+00:00,78.484,0,0
2014-05-21 17:30:00+00:00,69.452,0,0
2014-05-21 17:40:00+00:00,86.254,0,0
2014-05-21 17:50:00+00:00,150.038,0,0
2014-05-21 18:00:00+00:00,203.055,0,0
2014-05-21 18:10:00+00:00,146.91,0,0
2014-05-21 18:20:00+00:00,155.657,0,0
2014-05-21 18:30:00+00:00,241.821,0,0
2014-05-21 18:40:00+00:00,408.652,0,0
2014-05-21 18:50:00+00:00,924.083,0,0
2014-05-21 19:00:00+00:00,929.476,0,0
2014-05-21 19:10:00+00:00,1030.429,0,0
2014-05-21 19:20:00+00:00,1180.476,0,0
2014-05-21 19:30:00+00:00,1259.11,0,0
2014-05-21 19:40:00+00:00,1294.546,0,0
2014-05-21 19:50:00+00:00,1334.556,0,0
2014-05-21 20:00:00+00:00,1306.521,0,0
2014-05-21 20:10:00+00:00,1249.436,0,0
2014-05-21 20:20:00+00:00,1211.807,0,0
2014-05-21 20:30:00+00:00,1092.038,0,0
2014-05-21 20:40:00+00:00,1090.698,0,0
2014-05-21 20:50:00+00:00,1006.891,0,0
2014-05-21 21:00:00+00:00,1145.952,0,0
2014-05-21 21:10:00+00:00,951.155,0,0
2014-05-21 21:20:00+00:00,768.716,0,0
2014-05-21 21:30:00+00:00,722.013,0,0
2014-05-21 21:40:00+00:00,716.523,0,0
2014-05-21 21:50:00+00:00,603.888,0,0
2014-05-21 22:00:00+00:00,545.421,0,0
2014-05-21 22:10:00+00:00,705.438,0,0
2014-05-21 22:20:00+00:00,701.001,0,0
2014-05-21 22:30:00+00:00,540.915,0,0
2014-05-21 22:40:00+00:00,339.491,0,0
2014-05-21 22:50:00+00:00,96.699,0,0
2014-05-21 23:00:00+00:00,12.685,0,0
2014-05-21 23:10:00+00:00,3.652,0,0
2014-05-21 23:20:00+00:00,9.485,0,0
2014-05-21 23:30:00+00:00,11.639,0,0
2014-05-21 23:40:00+00:00,3.222,0,0
2014-05-21 23:50:00+00:00,25.095,0,0
2014-05-22 00:00:00+00:00,74.169,0,0
2014-05-22 00:10:00+00:00,104.824,0,0
2014-05-22 00:20:00+00:00,137.093,0,0
2014-05-22 00:30:00+00:00,126.786,0,0
2014-05-22 00:40:00+00:00,160.028,0,0
2014-05-22 00:50:00+00:00,205.242,0,0
2014-05-22 01:00:00+00:00,245.294,0,0
2014-05-22 01:10:00+00:00,316.536,0,0
2014-05-22 01:20:00+00:00,332.212,0,0
2014-05-22 01:30:00+00:00,279.122,0,0
2014-05-22 01:40:00+00:00,259.531,0,0
2014-05-22 01:50:00+00:00,174.636,0,0
2014-05-22 02:00:00+00:00,172.278,0,0
2014-05-22 02:10:00+00:00,165.744,0,0
2014-05-22 02:20:00+00:00,112.288,0,0
2014-05-22 02:30:00+00:00,109.089,0,0
2014-05-22 02:40:00+00:00,112.468,0,0
2014-05-22 02:50:00+00:00,122.236,0,0
2014-05-22 03:00:00+00:00,117.497,0,0
2014-05-22 03:10:00+00:00,101.375,0,0
2014-05-22 03:20:00+00:00,108.057,0,0
2014-05-22 03:30:00+00:00,118.825,0,0
2014-05-22 03:40:00+00:00,94.346,0,0
2014-05-22 03:50:00+00:00,69.591,0,0
2014-05-22 04:00:00+00:00,98.8,0,0
2014-05-22 04:10:00+00:00,64.319,0,0
2014-05-22 04:20:00+00:00,63.387,0,0
2014-05-22 04:30:00+00:00,82.134,0,0
2014-05-22 04:40:00+00:00,53.507,0,0
2014-05-22 04:50:00+00:00,16.148,0,0
2014-05-22 05:00:00+00:00,2.257,0,0
2014-05-22 05:10:00+00:00,3.783,0,0
2014-05-22 05:20:00+00:00,30.064,0,0
2014-05-22 05:30:00+00:00,20.596,0,0
2014-05-22 05:40:00+00:00,36.103,0,0
2014-05-22 05:50:00+00:00,38.843,0,0
2014-05-22 06:00:00+00:00,37.974,0,0
2014-05-22 06:10:00+00:00,54.056,0,0
2014-05-22 06:20:00+00:00,87.089,0,0
2014-05-22 06:30:00+00:00,234.331,0,0
2014-05-22 06:40:00+00:00,118.549,0,0
2014-05-22 06:50:00+00:00,104.509,0,0
2014-05-22 07:00:00+00:00,184.837,0,0
2014-05-22 07:10:00+00:00,151.125,0,0
2014-05-22 07:20:00+00:00,225.299,0,0
2014-05-22 07:30:00+00:00,249.134,0,0
2014-05-22 07:40:00+00:00,373.204,0,0
2014-05-22 07:50:00+00:00,431.549,0,0
2014-05-22 08:00:00+00:00,217.679,0,0
2014-05-22 08:10:00+00:00,228.635,0,0
2014-05-22 08:20:00+00:00,396.666,0,0
2014-05-22 08:30:00+00:00,337.611,0,0
2014-05-22 08:40:00+00:00,506.875,0,0
2014-05-22 08:50:00+00:00,752.727,0,0
2014-05-22 09:00:00+00:00,369.216,0,0
2014-05-22 09:10:00+00:00,519.678,0,0
2014-05-22 09:20:00+00:00,443.36,0,0
2014-05-22 09:30:00+00:00,766.579,0,0
2014-05-22 09:40:00+00:00,1058.67,0,0
2014-05-22 09:50:00+00:00,875.51,0,0
2014-05-22 10:00:00+00:00,951.101,0,0
2014-05-22 10:10:00+00:00,931.056,0,0
2014-05-22 10:20:00+00:00,897.228,0,0
2014-05-22 10:30:00+00:00,835.599,0,0
2014-05-22 10:40:00+00:00,637.554,0,0
2014-05-22 10:50:00+00:00,610.212,0,0
2014-05-22 11:00:00+00:00,389.864,0,0
2014-05-22 11:10:00+00:00,293.995,0,0
2014-05-22 11:20:00+00:00,526.636,0,0
2014-05-22 11:30:00+00:00,236.653,0,0
2014-05-22 11:40:00+00:00,97.169,0,0
2014-05-22 11:50:00+00:00,25.93,0,0
2014-05-22 12:00:00+00:00,6.226,0,0
2014-05-22 12:10:00+00:00,-1.257,0,0
2014-05-22 12:20:00+00:00,9.588,0,0
2014-05-22 12:30:00+00:00,41.603,0,0
2014-05-22 12:40:00+00:00,56.69,0,0
2014-05-22 12:50:00+00:00,57.012,0,0
2014-05-22 13:00:00+00:00,65.354,0,0
2014-05-22 13:10:00+00:00,106.224,0,0
2014-05-22 13:20:00+00:00,-1.161,0,0
2014-05-22 13:30:00+00:00,-1.098,0,0
2014-05-22 13:40:00+00:00,9.096,0,0
2014-05-22 13:50:00+00:00,143.687,0,0
2014-05-22 14:00:00+00:00,338.232,0,0
2014-05-22 14:10:00+00:00,564.469,0,0
2014-05-22 14:20:00+00:00,668.928,0,0
